trial_id,repeat_id,seed,subject_id,age_group,target,flanker,congruency,human_rt,human_response,pred_rt,pred_choice,pred_choice_label,is_correct_to_target,matches_human_response,choice_probs,decision_times_class,mean_evidence_target,mean_evidence_flanker,early_evidence_target,early_evidence_flanker,late_evidence_target,late_evidence_flanker,stage1_noise_on,ww_noise_on,model_run_id,checkpoint_path
test_000030,232,20260641,677,20-29,U,U,congruent,0.6899999976158142,U,0.4563510821547897,L,0,False,False,"[0.3754223937234188, 0.22107567480632162, 0.18311679769197176, 0.2203851337782878]","[0.08, 0.06, 0.06, 0.6900000000000001]",-0.43629537205293345,-0.43629537205293345,-0.436160453572402,-0.436160453572402,-0.47358127472512057,-0.47358127472512057,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,233,20260642,677,20-29,U,U,congruent,0.6899999976158142,U,0.38488482007564445,U,2,True,True,"[0.18367215753175473, 0.26035165826356266, 0.37234233726346777, 0.18363384694121482]","[0.24, 0.05, 0.13, 0.16]",-0.4530532162947939,-0.4530532162947939,-0.427054249459533,-0.427054249459533,-0.4617819442457542,-0.4617819442457542,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,234,20260643,677,20-29,U,U,congruent,0.6899999976158142,U,0.40966935258148396,L,0,False,False,"[0.2920793310821962, 0.16859276282125968, 0.2696152859574189, 0.26971262013912517]","[0.1, 0.07, 0.14, 0.3]",-0.4511115019842142,-0.4511115019842142,-0.44322226367382006,-0.44322226367382006,-0.4615246274501804,-0.4615246274501804,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,235,20260644,677,20-29,U,U,congruent,0.6899999976158142,U,0.43323749212358,R,1,False,False,"[0.12910945419957529, 0.4007096878816146, 0.13446785285419863, 0.33571300506461155]","[0.8, 0.02, 0.51, 0.01]",-0.4604491591758331,-0.4604491591758331,-0.4571315684896882,-0.4571315684896882,-0.4611423374413706,-0.4611423374413706,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,236,20260645,677,20-29,U,U,congruent,0.6899999976158142,U,0.3857775216269469,U,2,True,True,"[0.1899626772762164, 0.24981736229208154, 0.33122100064850024, 0.2289989597832018]","[0.22, 0.26, 0.06, 0.04]",-0.4309730513763538,-0.4309730513763538,-0.450571837800348,-0.450571837800348,-0.40965391354645914,-0.40965391354645914,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,237,20260646,677,20-29,U,U,congruent,0.6899999976158142,U,0.38173678145089773,R,1,False,False,"[0.15236898340422822, 0.6562394039237311, 0.09591419393227531, 0.09547741873976531]","[0.45, 0.07, 0.11, 0.07]",-0.45721496881998863,-0.45721496881998863,-0.4702106988518562,-0.4702106988518562,-0.4625847403882692,-0.4625847403882692,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,238,20260647,677,20-29,U,U,congruent,0.6899999976158142,U,0.45088575390977825,L,0,False,False,"[0.37272549124801524, 0.2799893396401613, 0.15330577779806487, 0.19397939131375844]","[0.29, 0.06, 0.23, 0.21]",-0.450785721867132,-0.450785721867132,-0.43909104245547353,-0.43909104245547353,-0.47817535654082854,-0.47817535654082854,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,239,20260648,677,20-29,U,U,congruent,0.6899999976158142,U,0.3302440656869709,D,3,False,False,"[0.179851461504511, 0.11103802642003754, 0.16286479038651644, 0.546245721688935]","[0.11, 0.22, 0.02, 0.06]",-0.4625970817477245,-0.4625970817477245,-0.488902871228696,-0.488902871228696,-0.4571484040453585,-0.4571484040453585,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,240,20260649,677,20-29,U,U,congruent,0.6899999976158142,U,0.394701103001679,U,2,True,True,"[0.1815439399224125, 0.293994670049376, 0.38773469768655217, 0.13672669234165932]","[0.37, 0.18, 0.0, 0.18]",-0.4624749412423658,-0.4624749412423658,-0.449857339582917,-0.449857339582917,-0.44920147544128053,-0.44920147544128053,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,241,20260650,677,20-29,U,U,congruent,0.6899999976158142,U,0.32523263979922257,L,0,False,False,"[0.38833034384016596, 0.29026094390425344, 0.2150547133340207, 0.10635399892155989]","[0.02, 0.07, 0.15, 0.14]",-0.45887604539240706,-0.45887604539240706,-0.49851463189940615,-0.49851463189940615,-0.44380329686542785,-0.44380329686542785,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,242,20260651,677,20-29,U,U,congruent,0.6899999976158142,U,0.3430513217888236,D,3,False,False,"[0.28558631355209424, 0.1472142351910244, 0.22417158228669679, 0.34302786897018467]","[0.07, 0.06, 0.21, 0.05]",-0.45617554023204315,-0.45617554023204315,-0.4807728581632587,-0.4807728581632587,-0.46321123584915264,-0.46321123584915264,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,243,20260652,677,20-29,U,U,congruent,0.6899999976158142,U,0.3477967791731849,D,3,False,False,"[0.12823767116820556, 0.22776134762306538, 0.22211392757169998, 0.4218870536370291]","[0.1, 0.18, 0.16, 0.02]",-0.47104566260838726,-0.47104566260838726,-0.4663023922132916,-0.4663023922132916,-0.479890206701528,-0.479890206701528,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,244,20260653,677,20-29,U,U,congruent,0.6899999976158142,U,0.48302258786290053,L,0,False,False,"[0.4278504696321878, 0.13402753123987468, 0.28237221187583705, 0.15574978725210037]","[0.06, 0.05, 0.33, 0.6900000000000001]",-0.4398974676997549,-0.4398974676997549,-0.4315001859600284,-0.4315001859600284,-0.4265196441535017,-0.4265196441535017,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,245,20260654,677,20-29,U,U,congruent,0.6899999976158142,U,0.4883536877663181,L,0,False,False,"[0.4727488024052029, 0.13525096278920243, 0.08139855088520477, 0.3106016839203898]","[0.12, 0.42, 1.19, 0.09]",-0.45887015800266273,-0.45887015800266273,-0.4590160507170401,-0.4590160507170401,-0.4337437247001073,-0.4337437247001073,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,246,20260655,677,20-29,U,U,congruent,0.6899999976158142,U,0.411680307943036,U,2,True,True,"[0.10534084309732784, 0.0975709427253666, 0.665133392399083, 0.1319548217782227]","[0.08, 0.13, 0.13, 0.41000000000000003]",-0.45172972408465467,-0.45172972408465467,-0.44193919491181916,-0.44193919491181916,-0.466582896869007,-0.466582896869007,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,247,20260656,677,20-29,U,U,congruent,0.6899999976158142,U,0.47369790763261577,L,0,False,False,"[0.4368932393329901, 0.11502031348425863, 0.09931536813479765, 0.3487710790479535]","[0.05, 0.03, 1.19, 0.23]",-0.45483051782072015,-0.45483051782072015,-0.41469674868846007,-0.41469674868846007,-0.4695988289958297,-0.4695988289958297,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,248,20260657,677,20-29,U,U,congruent,0.6899999976158142,U,0.37875853635159173,R,1,False,False,"[0.15332818657204733, 0.4410810850704741, 0.16732524466686546, 0.23826548369061315]","[0.07, 0.16, 0.07, 0.15]",-0.4495950730008222,-0.4495950730008222,-0.43249899117173624,-0.43249899117173624,-0.44486647338243007,-0.44486647338243007,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,249,20260658,677,20-29,U,U,congruent,0.6899999976158142,U,0.4921328215096742,U,2,True,True,"[0.15979196539224005, 0.21290140156155757, 0.49426276044726697, 0.1330438725989355]","[0.61, 0.45, 0.08, 0.07]",-0.4483435009128703,-0.4483435009128703,-0.4335173599391425,-0.4335173599391425,-0.45196343566927155,-0.45196343566927155,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,250,20260659,677,20-29,U,U,congruent,0.6899999976158142,U,0.47053956394795704,U,2,True,True,"[0.2100985460553997, 0.20883184255755172, 0.33744964290516444, 0.24361996848188405]","[0.18, 0.05, 0.46, 0.07]",-0.4447890044756226,-0.4447890044756226,-0.4569646757791228,-0.4569646757791228,-0.4300006501671069,-0.4300006501671069,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,251,20260660,677,20-29,U,U,congruent,0.6899999976158142,U,0.3688050846002576,L,0,False,False,"[0.32545417562869217, 0.16676633314855563, 0.2146933665787131, 0.29308612464403894]","[0.14, 0.13, 0.09, 0.11]",-0.43296705234895244,-0.43296705234895244,-0.4194843959873275,-0.4194843959873275,-0.40710482091406497,-0.40710482091406497,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,252,20260661,677,20-29,U,U,congruent,0.6899999976158142,U,0.4744745734064423,R,1,False,False,"[0.1408759594038661, 0.3578938166044243, 0.19169663003384235, 0.3095335939578672]","[1.19, 0.09, 0.08, 0.03]",-0.4569852319103298,-0.4569852319103298,-0.46824223897323936,-0.46824223897323936,-0.43229163159710393,-0.43229163159710393,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,253,20260662,677,20-29,U,U,congruent,0.6899999976158142,U,0.4319550637528291,L,0,False,False,"[0.44890491851499226, 0.16245641306008837, 0.19958367690602555, 0.18905499151889374]","[0.1, 0.62, 0.04, 0.15]",-0.46864777663371876,-0.46864777663371876,-0.4680708019927425,-0.4680708019927425,-0.46476931457082793,-0.46476931457082793,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,254,20260663,677,20-29,U,U,congruent,0.6899999976158142,U,0.42751729154165896,R,1,False,False,"[0.2123049953031866, 0.3126285122309113, 0.26284336097093675, 0.21222313149496538]","[0.26, 0.13, 0.23, 0.1]",-0.4446501912273361,-0.4446501912273361,-0.4375049612151973,-0.4375049612151973,-0.47857499352684235,-0.47857499352684235,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,255,20260664,677,20-29,U,U,congruent,0.6899999976158142,U,0.38030166806316856,L,0,False,False,"[0.3822033339772658, 0.1730809509554004, 0.1336860042968579, 0.311029710770476]","[0.01, 0.52, 0.11, 0.07]",-0.4502367515180945,-0.4502367515180945,-0.44968323355740897,-0.44968323355740897,-0.49318967671103947,-0.49318967671103947,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,256,20260665,677,20-29,U,U,congruent,0.6899999976158142,U,0.6290867700555538,R,1,False,False,"[0.204823713295798, 0.36694492546118057, 0.3127603221155465, 0.11547103912747497]","[1.04, 0.13, 0.36, 0.05]",-0.44519113189922843,-0.44519113189922843,-0.4532806530157955,-0.4532806530157955,-0.4551464789318726,-0.4551464789318726,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,257,20260666,677,20-29,U,U,congruent,0.6899999976158142,U,0.40674143181249317,L,0,False,False,"[0.3502472425937099, 0.32228573771474894, 0.1701190992276547, 0.15734792046388643]","[0.08, 0.1, 0.04, 0.5700000000000001]",-0.46121877278815443,-0.46121877278815443,-0.4558490292031831,-0.4558490292031831,-0.4843742798079534,-0.4843742798079534,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,258,20260667,677,20-29,U,U,congruent,0.6899999976158142,U,0.4438636420767597,L,0,False,False,"[0.5536924236880715, 0.11430070094955429, 0.13767676680764923, 0.19433010855472496]","[0.24, 0.09, 0.1, 0.19]",-0.4400910800125556,-0.4400910800125556,-0.45159002302378765,-0.45159002302378765,-0.4322142561049374,-0.4322142561049374,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,259,20260668,677,20-29,U,U,congruent,0.6899999976158142,U,0.5043642441821283,R,1,False,False,"[0.26251042598356905, 0.33991342395979895, 0.2082155584373003, 0.18936059161933158]","[0.09, 0.07, 0.33, 0.73]",-0.45536381007152815,-0.45536381007152815,-0.43357508920146925,-0.43357508920146925,-0.4594138259684501,-0.4594138259684501,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,260,20260669,677,20-29,U,U,congruent,0.6899999976158142,U,0.36069216645998936,L,0,False,False,"[0.49460247942458374, 0.14944329971604564, 0.1671280657506913, 0.18882615510867928]","[0.06, 0.16, 0.24, 0.09]",-0.45843840875836445,-0.45843840875836445,-0.4402998409071962,-0.4402998409071962,-0.4402898730639925,-0.4402898730639925,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,261,20260670,677,20-29,U,U,congruent,0.6899999976158142,U,0.4165701523564245,U,2,True,True,"[0.16121276555198033, 0.0583726715458268, 0.4342536442469775, 0.3461609186552153]","[0.21, 1.19, 0.05, 0.12]",-0.44091312842429226,-0.44091312842429226,-0.4602162817522962,-0.4602162817522962,-0.4447471135048212,-0.4447471135048212,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,262,20260671,677,20-29,U,U,congruent,0.6899999976158142,U,0.481510808822266,U,2,True,True,"[0.21113759137669486, 0.19856950561570766, 0.4069908199800889, 0.18330208302750853]","[0.06, 0.12, 0.29, 0.42]",-0.44957101196384375,-0.44957101196384375,-0.4291489243923767,-0.4291489243923767,-0.45708660789012395,-0.45708660789012395,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,263,20260672,677,20-29,U,U,congruent,0.6899999976158142,U,0.44759687905707773,R,1,False,False,"[0.15907547087549895, 0.33723511781317966, 0.19326014832198887, 0.31042926298933254]","[0.45, 0.08, 0.4, 0.07]",-0.4477784183631404,-0.4477784183631404,-0.45711059762303957,-0.45711059762303957,-0.4338197964433867,-0.4338197964433867,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,264,20260673,677,20-29,U,U,congruent,0.6899999976158142,U,0.5268757240480428,U,2,True,True,"[0.23469596069292514, 0.08326527158383774, 0.5798511586503373, 0.10218760907289981]","[0.06, 0.08, 0.41000000000000003, 0.18]",-0.43560267784711065,-0.43560267784711065,-0.45720758187205457,-0.45720758187205457,-0.44183105346697754,-0.44183105346697754,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,265,20260674,677,20-29,U,U,congruent,0.6899999976158142,U,0.4318593136015416,U,2,True,True,"[0.24884333602266082, 0.1711973928707583, 0.30951045938414284, 0.2704488117224379]","[0.28, 0.26, 0.14, 0.09]",-0.4400387722587424,-0.4400387722587424,-0.4573153778844768,-0.4573153778844768,-0.44187162869989477,-0.44187162869989477,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,266,20260675,677,20-29,U,U,congruent,0.6899999976158142,U,0.44353433665823583,U,2,True,True,"[0.2394679034616564, 0.16636105817773528, 0.44352970174321704, 0.15064133661739135]","[0.48, 0.24, 0.06, 0.08]",-0.4461360436929963,-0.4461360436929963,-0.4580166010669285,-0.4580166010669285,-0.4390126374974464,-0.4390126374974464,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,267,20260676,677,20-29,U,U,congruent,0.6899999976158142,U,0.46026317155004504,R,1,False,False,"[0.23054745168890095, 0.2826087969088896, 0.26380722842753906, 0.22303652297467036]","[0.09, 0.55, 0.07, 0.07]",-0.4690313251641202,-0.4690313251641202,-0.455011099754843,-0.455011099754843,-0.48479038456232276,-0.48479038456232276,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,268,20260677,677,20-29,U,U,congruent,0.6899999976158142,U,0.3567667605089847,R,1,False,False,"[0.26738529217769663, 0.3147481828841425, 0.2049716203113664, 0.21289490462679433]","[0.04, 0.06, 0.2, 0.17]",-0.4509885720393003,-0.4509885720393003,-0.445357360454367,-0.445357360454367,-0.43753214794906037,-0.43753214794906037,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,269,20260678,677,20-29,U,U,congruent,0.6899999976158142,U,0.3826287636144367,L,0,False,False,"[0.5214077940978316, 0.27618161081411713, 0.13774023829909962, 0.06467035678895187]","[0.03, 0.12, 0.05, 1.19]",-0.44929077188048333,-0.44929077188048333,-0.4746666903048093,-0.4746666903048093,-0.42908847708622777,-0.42908847708622777,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,270,20260679,677,20-29,U,U,congruent,0.6899999976158142,U,0.43213867868325606,L,0,False,False,"[0.369533892786518, 0.21911792194469254, 0.09361398477523858, 0.31773420049355094]","[0.05, 0.05, 1.19, 0.13]",-0.4650486786730917,-0.4650486786730917,-0.4607144184653778,-0.4607144184653778,-0.4767708704995411,-0.4767708704995411,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,271,20260680,677,20-29,U,U,congruent,0.6899999976158142,U,0.364351932899936,L,0,False,False,"[0.416556936708239, 0.18231544010457554, 0.26597047146569774, 0.1351571517214877]","[0.03, 0.1, 0.04, 0.54]",-0.44243136534104205,-0.44243136534104205,-0.40019899246736507,-0.40019899246736507,-0.4863737837463132,-0.4863737837463132,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,272,20260681,677,20-29,U,U,congruent,0.6899999976158142,U,0.45191708186651486,R,1,False,False,"[0.15775256065486276, 0.39490994393388773, 0.2476061727176017, 0.19973132269364788]","[0.52, 0.2, 0.02, 0.18]",-0.44030804387241873,-0.44030804387241873,-0.4199353616635256,-0.4199353616635256,-0.46708659844835027,-0.46708659844835027,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,273,20260682,677,20-29,U,U,congruent,0.6899999976158142,U,0.43886099768559983,D,3,False,False,"[0.1827844899834305, 0.08019111558531454, 0.15151968967650292, 0.585504704754752]","[0.25, 0.43, 0.64, 0.02]",-0.4442497975902919,-0.4442497975902919,-0.45354436844328566,-0.45354436844328566,-0.4310383785027087,-0.4310383785027087,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,274,20260683,677,20-29,U,U,congruent,0.6899999976158142,U,0.4336432264493426,R,1,False,False,"[0.29783718475810605, 0.43864262418710837, 0.13357133193311924, 0.12994885912166632]","[0.14, 0.06, 0.71, 0.16]",-0.4465205902205208,-0.4465205902205208,-0.4169812480387273,-0.4169812480387273,-0.4372699373238978,-0.4372699373238978,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
