diagnostic_order,user_id,age_group,nth_play,trial,xpos,ypos,stimulus_layout,target_direction,flanker_direction,response_direction,target_label,flanker_label,response_label,correct,congruency,congruency_code,rt_s,global_stimulus_key
1084,1054,40-49,51,18,465,279,3,D,D,D,3,3,3,True,congruent,0,0.911,011f5f3fcc953410
1085,1054,40-49,51,19,334,222,3,D,D,D,3,3,3,True,congruent,0,0.906,e11b16a8d7932fe7
1086,1054,40-49,51,20,481,247,6,U,L,U,2,0,2,True,incongruent,1,1.026,96fbb2cb828cd2b9
1087,1054,40-49,51,21,178,248,5,U,U,D,2,2,3,False,congruent,0,0.988,c3040a27fde64535
1088,1054,40-49,51,23,302,209,0,D,D,D,3,3,3,True,congruent,0,0.945,98d8da76fc82a18e
1089,1054,40-49,51,24,165,284,3,D,R,D,3,1,3,True,incongruent,1,1.188,2937fbfd1071cb70
1090,1054,40-49,51,25,429,270,1,U,L,U,2,0,2,True,incongruent,1,0.983,d68e6681ad43a2d8
1091,1054,40-49,51,26,213,283,4,L,L,L,0,0,0,True,congruent,0,0.953,a2780005de173954
1092,1054,40-49,51,27,417,195,6,U,L,U,2,0,2,True,incongruent,1,1.142,43faf3fefe40967b
1093,1054,40-49,51,28,139,240,2,R,R,R,1,1,1,True,congruent,0,0.902,4b11e8cc213467e1
1094,1054,40-49,51,29,432,250,2,U,U,U,2,2,2,True,congruent,0,1.096,9a477a63f4165cd1
1095,1054,40-49,51,30,283,255,4,U,U,U,2,2,2,True,congruent,0,0.864,d6d4cb435938f507
1096,1054,40-49,51,31,480,285,6,U,R,U,2,1,2,True,incongruent,1,0.935,0a79979f6bc033b2
1097,1054,40-49,51,32,382,179,3,R,U,R,1,2,1,True,incongruent,1,1.08,25421a966cd6dcf7
1098,1054,40-49,51,33,130,238,0,D,R,D,3,1,3,True,incongruent,1,1.098,33881558a059756c
1099,1054,40-49,51,34,420,220,1,L,R,L,0,1,0,True,incongruent,1,1.061,a83b087fcd2315b8
1100,1054,40-49,51,35,121,249,2,U,U,U,2,2,2,True,congruent,0,1.007,fc1cedfde5a8cafb
1101,1054,40-49,51,36,394,283,0,D,D,D,3,3,3,True,congruent,0,1.055,430edc861dffb1da
1102,1054,40-49,51,37,134,251,2,R,D,R,1,3,1,True,incongruent,1,1.095,3ab72e396f088a30
1103,1054,40-49,51,38,360,268,0,U,U,U,2,2,2,True,congruent,0,0.96,6074e2120b643709
1104,1054,40-49,51,39,204,279,1,U,U,U,2,2,2,True,congruent,0,1.152,ba3734fb7ef62fe2
1105,1054,40-49,51,40,366,217,4,L,D,L,0,3,0,True,incongruent,1,0.967,38f6ee70566e2d06
1106,1054,40-49,51,42,401,264,6,L,L,L,0,0,0,True,congruent,0,0.999,c03cf8353f69c029
1107,1054,40-49,51,43,199,290,6,R,R,R,1,1,1,True,congruent,0,1.015,2be5e9e27192b8e7
1108,1054,40-49,51,44,383,285,5,R,L,R,1,0,1,True,incongruent,1,1.023,ad8be45068e5d8a6
1109,1054,40-49,52,4,264,257,1,U,D,U,2,3,2,True,incongruent,1,1.023,687793586004262d
1110,1054,40-49,52,5,485,222,6,U,U,U,2,2,2,True,congruent,0,0.903,c331b4e3e2ac4d42
1111,1054,40-49,52,6,193,281,1,U,U,U,2,2,2,True,congruent,0,0.959,4947a65240aab19e
1112,1054,40-49,52,7,410,259,0,D,U,D,3,2,3,True,incongruent,1,0.912,d1beb71ce8083710
1113,1054,40-49,52,8,286,182,1,L,L,L,0,0,0,True,congruent,0,0.904,5065fa529ceac903
1114,1054,40-49,52,9,125,254,6,L,D,L,0,3,0,True,incongruent,1,0.925,ebfb7861c3a59e86
1115,1054,40-49,52,10,333,206,6,D,D,D,3,3,3,True,congruent,0,0.887,c52583876d7c0123
1116,1054,40-49,52,11,210,290,3,U,D,U,2,3,2,True,incongruent,1,0.826,c4b4ee5fd5ac8040
1117,1054,40-49,52,12,357,237,2,D,R,D,3,1,3,True,incongruent,1,0.757,783a2e02aa2b1d9d
1118,1054,40-49,52,13,523,275,6,L,D,L,0,3,0,True,incongruent,1,0.91,275921dc26a30fcf
1119,1054,40-49,52,14,323,195,1,U,R,U,2,1,2,True,incongruent,1,0.944,2e76d11dfe795de8
1120,1054,40-49,52,15,461,280,6,L,L,L,0,0,0,True,congruent,0,0.798,d11d1dab2c90b73b
1121,1054,40-49,52,16,326,224,6,R,D,R,1,3,1,True,incongruent,1,0.951,3a14df94dba5eceb
1122,1054,40-49,52,17,525,210,2,U,U,U,2,2,2,True,congruent,0,0.8,d5d96f45cf53a3b3
1123,1054,40-49,52,18,173,271,3,D,R,D,3,1,3,True,incongruent,1,0.909,ce333538fb758721
1124,1054,40-49,52,19,307,211,0,D,L,D,3,0,3,True,incongruent,1,1.087,47169dbfcb451537
1125,1054,40-49,52,20,175,258,2,L,U,L,0,2,0,True,incongruent,1,0.903,8df11698a523219f
1126,1054,40-49,52,21,340,227,3,U,L,U,2,0,2,True,incongruent,1,0.92,cafe2a82143fac71
1127,1054,40-49,52,22,166,195,0,L,U,L,0,2,0,True,incongruent,1,0.895,b06e96b1e1d54d2c
1128,1054,40-49,52,23,414,230,5,L,L,L,0,0,0,True,congruent,0,1.126,6674a7328f19d611
1129,1054,40-49,52,24,116,202,1,L,L,L,0,0,0,True,congruent,0,1.079,f052d636275f009f
1130,1054,40-49,52,25,266,256,3,L,U,L,0,2,0,True,incongruent,1,1.119,88d2b3d2c07f39df
1131,1054,40-49,52,26,385,170,0,L,L,L,0,0,0,True,congruent,0,1.135,77c13b712da95313
1132,1054,40-49,52,27,137,240,6,L,L,L,0,0,0,True,congruent,0,1.074,024057ad30e999c8
1133,1054,40-49,52,28,448,211,6,L,L,L,0,0,0,True,congruent,0,0.949,5f433841d6f15189
1134,1054,40-49,52,29,254,188,6,U,U,U,2,2,2,True,congruent,0,1.265,4c36686ea500fe43
1135,1054,40-49,52,30,446,259,2,U,L,U,2,0,2,True,incongruent,1,1.045,a438459c929989d6
1136,1054,40-49,52,31,254,173,3,D,R,D,3,1,3,True,incongruent,1,1.152,e6f0b1ea3f564ba5
1137,1054,40-49,52,32,412,222,6,R,L,R,1,0,1,True,incongruent,1,0.959,479f8f208e6eb331
1138,1054,40-49,52,33,190,208,2,U,U,U,2,2,2,True,congruent,0,0.902,faff01dadc9a080e
1139,1054,40-49,52,34,511,253,6,D,U,D,3,2,3,True,incongruent,1,0.878,6ea6343f617b9b6d
1140,1054,40-49,52,35,233,201,4,L,L,L,0,0,0,True,congruent,0,0.832,7d2f938477f7ad9a
1141,1054,40-49,52,36,375,261,4,R,R,R,1,1,1,True,congruent,0,0.966,07920d8fd0b3ecc2
1142,1054,40-49,52,38,414,253,5,D,U,D,3,2,3,True,incongruent,1,0.806,894c416a856430a1
1143,1054,40-49,52,41,127,259,2,D,U,D,3,2,3,True,incongruent,1,1.09,c766b9c50084b047
1144,1054,40-49,52,42,462,239,4,U,L,U,2,0,2,True,incongruent,1,1.157,5e64fb27041752b8
1145,1054,40-49,52,43,229,202,1,L,L,L,0,0,0,True,congruent,0,1.008,417370106c82962b
1146,1054,40-49,52,44,435,220,2,L,U,L,0,2,0,True,incongruent,1,0.99,e38492a90b9eaa45
1147,1054,40-49,53,1,310,250,4,L,U,L,0,2,0,True,incongruent,1,0.783,6ef97721a0393f33
1148,1054,40-49,53,2,155,218,3,L,R,L,0,1,0,True,incongruent,1,1.283,a70b55a9a946ee6e
1149,1054,40-49,53,3,396,182,5,U,U,U,2,2,2,True,congruent,0,0.812,2b1046483ce83d32
1150,1054,40-49,53,4,213,239,6,L,D,L,0,3,0,True,incongruent,1,0.895,74fdec0bbff90349
1151,1054,40-49,53,5,452,216,2,R,L,R,1,0,1,True,incongruent,1,0.845,bb1f72b7c4a75ffb
1152,1054,40-49,53,6,290,217,3,U,D,U,2,3,2,True,incongruent,1,0.928,4466306eb18aa326
1153,1054,40-49,53,7,133,171,0,U,D,U,2,3,2,True,incongruent,1,1.047,06f50941aec70444
1154,1054,40-49,53,8,439,231,5,R,D,R,1,3,1,True,incongruent,1,1.03,510d2a9a9bebafe4
1155,1054,40-49,53,9,123,232,6,D,L,D,3,0,3,True,incongruent,1,0.935,f3d8def7cc19907b
1156,1054,40-49,53,10,286,180,6,D,D,D,3,3,3,True,congruent,0,0.919,e022ef61c0014eba
1157,1054,40-49,53,11,520,232,6,L,L,L,0,0,0,True,congruent,0,0.863,29ecc3c407b0fa27
1158,1054,40-49,53,12,282,256,3,U,R,U,2,1,2,True,incongruent,1,0.95,84f8be9874fe4477
1159,1054,40-49,53,13,426,195,1,U,U,U,2,2,2,True,congruent,0,0.878,f282a38b8b74f9c0
1160,1054,40-49,53,14,190,254,6,R,R,R,1,1,1,True,congruent,0,0.991,88d9c441d364db4d
1161,1054,40-49,53,15,370,245,5,R,R,R,1,1,1,True,congruent,0,0.904,cdb9f5006abc3d3e
1162,1054,40-49,53,16,190,238,6,R,R,R,1,1,1,True,congruent,0,0.951,07654672594b244f
1163,1054,40-49,53,17,499,247,4,R,D,R,1,3,1,True,incongruent,1,1.07,6f91a382d4205741
1164,1054,40-49,53,18,311,274,2,U,L,U,2,0,2,True,incongruent,1,0.96,68ebbf3a49206c4c
1165,1054,40-49,53,19,165,253,4,L,L,L,0,0,0,True,congruent,0,0.919,e233fde3763ac329
1166,1054,40-49,53,20,360,221,0,D,R,D,3,1,3,True,incongruent,1,0.879,afedc9258e8d8ec7
1167,1054,40-49,53,21,189,240,1,L,U,L,0,2,0,True,incongruent,1,1.136,254086d8e2e288c8
1168,1054,40-49,53,22,524,271,4,R,L,R,1,0,1,True,incongruent,1,1.221,3f2a6ee864dc4c0d
1169,1054,40-49,53,23,205,199,5,L,U,L,0,2,0,True,incongruent,1,1.04,90ba9fcad0f9b86a
1170,1054,40-49,53,25,296,194,0,D,U,D,3,2,3,True,incongruent,1,1.015,e77a775ab4eac36f
1171,1054,40-49,53,27,274,269,2,D,D,D,3,3,3,True,congruent,0,0.912,41ce332445074a0d
1172,1054,40-49,53,28,133,238,0,U,U,U,2,2,2,True,congruent,0,0.993,2cf75f42ed4cf034
1173,1054,40-49,53,29,430,239,1,D,D,D,3,3,3,True,congruent,0,0.91,8063be489e308f3a
1174,1054,40-49,53,30,121,209,2,U,U,U,2,2,2,True,congruent,0,0.902,42df3cd035bc6c70
1175,1054,40-49,53,31,483,245,2,L,R,L,0,1,0,True,incongruent,1,1.009,bd77e71b96ae7932
1176,1054,40-49,53,32,225,235,3,L,U,L,0,2,0,True,incongruent,1,1.254,036bb82ce60dbff3
1177,1054,40-49,53,33,503,186,0,L,D,L,0,3,0,True,incongruent,1,1.199,7314ee89fe683c7c
1178,1054,40-49,53,37,431,249,6,L,L,L,0,0,0,True,congruent,0,1.151,3526a7004b28fb35
1179,1054,40-49,53,38,257,266,0,R,R,R,1,1,1,True,congruent,0,0.983,79d0f9e1c8d9c392
1180,1054,40-49,53,39,490,171,2,L,D,L,0,3,0,True,incongruent,1,1.303,0c4b9d5f3ecadc2b
1181,1054,40-49,54,1,444,245,1,U,L,U,2,0,2,True,incongruent,1,1.047,091c0417dfa89b63
1182,1054,40-49,54,2,275,179,4,D,D,D,3,3,3,True,congruent,0,0.784,f212f0a5ca84552a
1183,1054,40-49,54,3,427,192,6,D,D,D,3,3,3,True,congruent,0,0.966,bcb81bfe30e816ca
1184,1054,40-49,54,4,287,286,5,D,D,D,3,3,3,True,congruent,0,0.912,5c663b7bab23f050
1185,1054,40-49,54,5,134,236,6,R,U,R,1,2,1,True,incongruent,1,1.046,4d702253710f8918
1186,1054,40-49,54,6,488,192,6,D,R,D,3,1,3,True,incongruent,1,0.926,89c30bf25309e893
1187,1054,40-49,54,7,140,219,0,U,U,U,2,2,2,True,congruent,0,0.959,8260a286e9382006
1188,1054,40-49,54,8,275,269,6,L,R,L,0,1,0,True,incongruent,1,0.815,f13bb7b6298573d0
1189,1054,40-49,54,9,459,271,1,R,R,R,1,1,1,True,congruent,0,0.887,772084bff6802365
1190,1054,40-49,54,10,161,234,1,R,R,R,1,1,1,True,congruent,0,0.991,2f3159e2576e7000
1191,1054,40-49,54,11,311,236,4,L,R,L,0,1,0,True,incongruent,1,0.816,3ea2a461275b220c
1192,1054,40-49,54,12,515,261,6,D,D,D,3,3,3,True,congruent,0,0.855,63e795ffd3b9f5b9
1193,1054,40-49,54,13,331,266,6,D,D,D,3,3,3,True,congruent,0,0.671,5e1a30a95e7984b3
1194,1054,40-49,54,14,195,205,2,R,L,R,1,0,1,True,incongruent,1,1.015,098c4c6342b89cd7
1195,1054,40-49,54,15,519,281,1,R,R,R,1,1,1,True,congruent,0,0.79,21e069db78108fd1
1196,1054,40-49,54,16,144,208,5,L,U,U,0,2,2,False,incongruent,1,0.816,d2e04616f29b8e45
1197,1054,40-49,54,17,468,202,0,L,U,L,0,2,0,True,incongruent,1,1.198,e218e8983af29425
1198,1054,40-49,54,18,164,278,3,U,D,U,2,3,2,True,incongruent,1,0.934,c16a7cb5da6c3348
1199,1054,40-49,54,19,463,240,5,D,D,D,3,3,3,True,congruent,0,0.663,3270848bf98908ed
1200,1054,40-49,54,20,306,226,2,U,R,U,2,1,2,True,incongruent,1,0.895,8976d30128a4178e
1201,1054,40-49,54,21,123,206,4,D,U,D,3,2,3,True,incongruent,1,1.239,08ea962156db3833
1202,1054,40-49,54,23,517,259,1,L,D,L,0,3,0,True,incongruent,1,1.24,3620ef8024f9558e
1203,1054,40-49,54,24,323,290,2,U,L,U,2,0,2,True,incongruent,1,1.061,0dfa2484d12027ba
1204,1054,40-49,54,27,380,249,2,U,U,D,2,2,3,False,congruent,0,0.623,23dcf545507ee5d9
1205,1054,40-49,54,30,515,260,1,U,U,U,2,2,2,True,congruent,0,0.743,65768b48e54bb202
1206,1054,40-49,54,31,161,275,4,R,L,R,1,0,1,True,incongruent,1,0.903,3e0ac123d5ad56c6
1207,1054,40-49,54,32,373,210,2,D,D,D,3,3,3,True,congruent,0,0.774,50c17961e84bdf8d
1208,1054,40-49,54,33,213,208,0,R,D,R,1,3,1,True,incongruent,1,0.871,f49a5ab0c6e05760
1209,1054,40-49,54,34,392,216,4,L,L,L,0,0,0,True,congruent,0,0.792,673ee90b50f3ad02
1210,1054,40-49,54,35,240,249,1,D,L,D,3,0,3,True,incongruent,1,0.871,8f324acabf0047c0
1211,1054,40-49,54,36,417,173,2,R,R,R,1,1,1,True,congruent,0,0.975,5b7330918099df88
1212,1054,40-49,54,37,233,272,6,R,R,R,1,1,1,True,congruent,0,0.815,ab6508e80e30a3b7
1213,1054,40-49,54,38,456,173,4,L,L,L,0,0,0,True,congruent,0,0.903,23a2b3f6cb2182da
1214,1054,40-49,54,39,116,279,3,L,U,L,0,2,0,True,incongruent,1,0.847,f26564c0330dc00f
1215,1054,40-49,54,40,400,257,1,U,R,U,2,1,2,True,incongruent,1,0.935,dc7c751dc9e32df3
1216,1054,40-49,54,41,235,170,5,R,L,R,1,0,1,True,incongruent,1,0.959,fbdacbd574f06c20
1217,1054,40-49,54,42,425,243,0,R,R,R,1,1,1,True,congruent,0,0.918,b2749947bd2f3c9e
1218,1054,40-49,54,43,118,218,2,U,L,U,2,0,2,True,incongruent,1,0.927,e90cdd0c568442ed
1219,1054,40-49,54,44,429,170,0,L,L,L,0,0,0,True,congruent,0,0.87,d54465e956a8e558
1220,1054,40-49,55,1,183,228,0,R,R,R,1,1,1,True,congruent,0,1.221,ac6527f2ec1594ab
1221,1054,40-49,55,2,322,206,2,U,L,U,2,0,2,True,incongruent,1,1.289,236d460d882235a0
1222,1054,40-49,55,3,121,278,2,U,U,U,2,2,2,True,congruent,0,0.808,918f48ebd7517d67
1223,1054,40-49,55,4,272,250,6,U,U,U,2,2,2,True,congruent,0,0.863,195c883b9e1ec77f
1224,1054,40-49,55,5,510,179,5,D,D,D,3,3,3,True,congruent,0,0.831,0807b852dea47dc9
1225,1054,40-49,55,6,325,240,3,U,D,U,2,3,2,True,incongruent,1,0.927,89e90c10302327e4
1226,1054,40-49,55,7,119,271,5,R,R,R,1,1,1,True,congruent,0,0.974,35ec915f0e52136f
1227,1054,40-49,55,8,386,278,5,L,L,L,0,0,0,True,congruent,0,0.801,4089bbb3a7728fc2
1228,1054,40-49,55,9,193,208,2,L,L,L,0,0,0,True,congruent,0,0.926,2024b692234c3f7e
1229,1054,40-49,55,10,372,266,5,R,L,R,1,0,1,True,incongruent,1,0.928,9bac67ed6162a541
1230,1054,40-49,55,11,151,245,5,D,R,D,3,1,3,True,incongruent,1,1.03,beb26101453331c0
1231,1054,40-49,55,12,492,211,2,D,D,D,3,3,3,True,congruent,0,0.962,2c2f009d699f8925
1232,1054,40-49,55,13,282,247,5,R,L,R,1,0,1,True,incongruent,1,1.037,c404519224d3febc
1233,1054,40-49,55,14,468,202,0,L,L,L,0,0,0,True,congruent,0,0.953,dcb25b0da1bb4eb4
1234,1054,40-49,55,15,259,270,3,D,U,D,3,2,3,True,incongruent,1,1.223,2a893e7b54fd4c58
1235,1054,40-49,55,16,138,197,0,U,L,U,2,0,2,True,incongruent,1,1.16,33ca0d6c312524b2
1236,1054,40-49,55,17,347,213,2,U,U,D,2,2,3,False,congruent,0,1.046,9c1b207a08aceb4c
1237,1054,40-49,55,19,347,210,0,U,D,U,2,3,2,True,incongruent,1,1.013,06d3e74a1cd1ba4c
1238,1054,40-49,55,20,504,246,2,D,D,D,3,3,3,True,congruent,0,0.786,2e3d8faff2b7248e
1239,1054,40-49,55,21,140,219,0,R,R,R,1,1,1,True,congruent,0,1.199,16191d278790d63e
1240,1054,40-49,55,22,369,278,3,U,U,U,2,2,2,True,congruent,0,0.998,488ac0967d35b540
1241,1054,40-49,55,23,186,194,3,U,R,U,2,1,2,True,incongruent,1,1.205,64415fe93844345c
1242,1054,40-49,55,24,351,180,4,D,D,D,3,3,3,True,congruent,0,1.144,58964465e64a363c
1243,1054,40-49,55,25,488,272,2,D,L,D,3,0,3,True,incongruent,1,0.967,a2b0ae6a9028c24b
1244,1054,40-49,55,26,333,177,4,L,R,L,0,1,0,True,incongruent,1,1.088,9a6c6975ec959b7d
1245,1054,40-49,55,27,499,289,2,U,R,U,2,1,2,True,incongruent,1,1.022,550b3f80345dc8b7
1246,1054,40-49,55,28,264,267,6,R,R,R,1,1,1,True,congruent,0,0.84,1605bd94780ba9a7
1247,1054,40-49,55,29,471,280,4,D,D,D,3,3,3,True,congruent,0,1.016,5247b538d4187c40
1248,1054,40-49,55,30,211,188,6,U,L,U,2,0,2,True,incongruent,1,0.885,cc5a43ee6965c92a
1249,1054,40-49,55,31,493,170,6,R,R,R,1,1,1,True,congruent,0,0.992,d66bd2375f3f75c1
1250,1054,40-49,55,32,330,181,1,D,D,D,3,3,3,True,congruent,0,0.967,16ff9ad0c2e86d29
1251,1054,40-49,55,33,165,265,6,U,U,U,2,2,2,True,congruent,0,0.961,aa308810e409a124
1252,1054,40-49,55,34,489,206,2,R,U,R,1,2,1,True,incongruent,1,1.238,c29b0e6e699f7759
1253,1054,40-49,55,35,290,180,5,D,D,D,3,3,3,True,congruent,0,0.759,51700a0d9687e0ca
1254,1054,40-49,55,38,117,201,6,U,L,U,2,0,2,True,incongruent,1,0.974,e94478a6fb205ff2
1255,1054,40-49,55,39,471,228,2,L,R,L,0,1,0,True,incongruent,1,0.873,2963162f170c7cf4
1256,1054,40-49,55,40,156,213,2,L,L,L,0,0,0,True,congruent,0,1.198,382364395c84ed8f
1257,1054,40-49,55,41,446,225,2,U,U,U,2,2,2,True,congruent,0,0.748,be627cd8f43b67ae
1258,1054,40-49,55,42,275,177,4,U,R,R,2,1,1,False,incongruent,1,0.765,92f0e4ec469e47b2
1259,1054,40-49,56,1,394,194,0,D,L,D,3,0,3,True,incongruent,1,1.24,2a9befaec9d19b73
1260,1054,40-49,56,4,139,233,4,L,L,L,0,0,0,True,congruent,0,1.283,f19f4a5f634a7657
1261,1054,40-49,56,6,521,274,1,L,L,L,0,0,0,True,congruent,0,1.128,93b1abac41a74c4b
1262,1054,40-49,56,7,150,280,2,L,D,L,0,3,0,True,incongruent,1,1.001,4dce81f4656ad6b2
1263,1054,40-49,56,8,345,203,3,D,D,D,3,3,3,True,congruent,0,1.163,ef924287a6bc5183
1264,1054,40-49,56,9,495,219,0,U,U,U,2,2,2,True,congruent,0,1.072,18d9059eac92e37c
1265,1054,40-49,56,10,308,264,3,U,L,U,2,0,2,True,incongruent,1,1.098,0c53644ed2da5145
1266,1054,40-49,56,11,171,182,6,D,U,D,3,2,3,True,incongruent,1,0.92,f99ae72921c976e6
1267,1054,40-49,56,12,415,192,2,D,L,D,3,0,3,True,incongruent,1,1.037,e26dac2d4d9792cf
1268,1054,40-49,56,13,235,269,6,U,U,U,2,2,2,True,congruent,0,0.807,45451f1e0b9e7327
1269,1054,40-49,56,14,470,274,3,U,R,U,2,1,2,True,incongruent,1,1.007,979b8e993c8f3734
1270,1054,40-49,56,15,329,205,5,L,L,L,0,0,0,True,congruent,0,0.944,a2bb57150d6798d5
1271,1054,40-49,56,16,180,189,4,R,R,R,1,1,1,True,congruent,0,0.841,33dc2cc92a9c2da5
1272,1054,40-49,56,17,385,182,0,U,R,U,2,1,2,True,incongruent,1,0.949,4ac8b545e4d65288
1273,1054,40-49,56,18,134,245,1,D,R,D,3,1,3,True,incongruent,1,1.191,6f013ed3b75bcf9b
1274,1054,40-49,56,19,438,177,0,R,R,U,1,1,2,False,congruent,0,0.984,6ab02c29c761c8f5
1275,1054,40-49,56,20,198,221,0,L,L,L,0,0,0,True,congruent,0,0.959,d276e5889c5f9930
1276,1054,40-49,56,21,518,271,1,L,R,L,0,1,0,True,incongruent,1,1.064,bcac94dd83fc53d8
1277,1054,40-49,56,22,332,289,2,R,D,R,1,3,1,True,incongruent,1,0.887,2b671ae6c17dc49c
1278,1054,40-49,56,23,455,181,5,L,R,L,0,1,0,True,incongruent,1,0.887,8d3bf2699c2abbf4
1279,1054,40-49,56,24,284,180,1,U,U,U,2,2,2,True,congruent,0,0.912,624ead86ca7e66dd
1280,2683,40-49,50,1,162,268,4,D,D,D,3,3,3,True,congruent,0,0.719,2d26838f4da48e28
1281,2683,40-49,50,2,296,203,1,D,L,D,3,0,3,True,incongruent,1,0.828,025cb3ad1347485d
1282,2683,40-49,50,3,447,220,2,L,L,L,0,0,0,True,congruent,0,0.735,56be012d50a0b6b5
1283,2683,40-49,50,4,139,173,5,L,L,L,0,0,0,True,congruent,0,0.625,e413dc4c8044f5a2
1284,2683,40-49,50,5,456,220,1,L,L,L,0,0,0,True,congruent,0,0.594,fb51b759231b2c72
1285,2683,40-49,50,6,323,290,4,R,L,R,1,0,1,True,incongruent,1,0.687,d243cbbc0673ac14
1286,2683,40-49,50,7,158,197,0,R,U,R,1,2,1,True,incongruent,1,0.734,0ecb1038c0596aae
1287,2683,40-49,50,8,322,248,4,U,D,U,2,3,2,True,incongruent,1,0.704,a49e5e2219e52b35
1288,2683,40-49,50,9,457,196,5,R,R,R,1,1,1,True,congruent,0,0.687,660072587ee9ff39
1289,2683,40-49,50,10,231,196,0,U,D,U,2,3,2,True,incongruent,1,0.672,6abebf8631c1ba89
1290,2683,40-49,50,11,390,211,5,R,R,R,1,1,1,True,congruent,0,0.593,626c0fcdaf28f504
1291,2683,40-49,50,12,188,233,2,L,L,L,0,0,0,True,congruent,0,0.594,6690b6b427a28ec6
1292,2683,40-49,50,13,318,181,5,L,L,L,0,0,0,True,congruent,0,0.594,84e7ba4e1762b8a5
1293,2683,40-49,50,14,181,260,5,R,R,R,1,1,1,True,congruent,0,0.625,f1e0d7b6ef9bc7ed
1294,2683,40-49,50,15,450,233,2,U,U,U,2,2,2,True,congruent,0,0.578,723b975db8decb95
1295,2683,40-49,50,16,239,203,6,U,U,U,2,2,2,True,congruent,0,0.547,d1f930e0e8cdaf97
1296,2683,40-49,50,17,426,225,4,U,L,U,2,0,2,True,incongruent,1,0.719,0b2ce5095ab92f8b
1297,2683,40-49,50,18,250,262,2,D,R,D,3,1,3,True,incongruent,1,0.828,45667241c40764ae
1298,2683,40-49,50,19,387,229,4,L,L,L,0,0,0,True,congruent,0,0.641,db415aab9e67a76f
1299,2683,40-49,50,20,126,256,1,R,D,R,1,3,1,True,incongruent,1,0.672,88baa63e1e8b093f
1300,2683,40-49,50,21,435,191,1,L,L,L,0,0,0,True,congruent,0,0.578,219c79637fa55f77
1301,2683,40-49,50,22,298,220,5,L,U,L,0,2,0,True,incongruent,1,0.703,cab2fde6d7582112
1302,2683,40-49,50,23,480,227,4,U,R,U,2,1,2,True,incongruent,1,0.875,b16d58ced475a16e
1303,2683,40-49,50,24,297,270,3,D,U,D,3,2,3,True,incongruent,1,0.781,d06c60c5169668c6
1304,2683,40-49,50,25,478,270,4,L,L,L,0,0,0,True,congruent,0,0.672,867b03014a516ff0
1305,2683,40-49,50,26,158,276,0,R,R,R,1,1,1,True,congruent,0,0.594,136036ebdc6822e1
1306,2683,40-49,50,27,296,222,0,R,L,R,1,0,1,True,incongruent,1,0.703,a3fd0cc4accc6ecd
1307,2683,40-49,50,28,468,232,3,L,U,L,0,2,0,True,incongruent,1,0.796,d79e0c783eb4fd19
1308,2683,40-49,50,29,144,282,0,R,R,R,1,1,1,True,congruent,0,0.61,2d1ad221cc29234a
1309,2683,40-49,50,30,353,269,5,L,L,L,0,0,0,True,congruent,0,0.547,c53aadb494884d29
1310,2683,40-49,50,31,157,204,5,D,U,D,3,2,3,True,incongruent,1,0.625,2657678f74d2481f
1311,2683,40-49,50,32,410,205,2,L,L,L,0,0,0,True,congruent,0,0.625,6003ab0e949e9d56
1312,2683,40-49,50,33,229,256,4,R,R,R,1,1,1,True,congruent,0,0.578,aa76879dcbed0757
1313,2683,40-49,50,34,412,198,3,D,D,D,3,3,3,True,congruent,0,0.656,672ed7a779fadc7f
1314,2683,40-49,50,35,153,242,2,R,U,R,1,2,1,True,incongruent,1,0.657,c3d8326af977df82
1315,2683,40-49,50,36,494,286,2,R,R,R,1,1,1,True,congruent,0,0.625,7300e190dbf145cc
1316,2683,40-49,50,37,118,173,4,L,U,L,0,2,0,True,incongruent,1,0.656,e0dba0b0f27474b9
1317,2683,40-49,50,38,436,236,0,U,U,U,2,2,2,True,congruent,0,0.672,b5f8811cc487f786
1318,2683,40-49,50,39,151,200,1,L,L,L,0,0,0,True,congruent,0,0.563,88a025621c978de0
1319,2683,40-49,50,40,449,181,5,L,R,L,0,1,0,True,incongruent,1,0.672,9625596e35dfe484
1320,2683,40-49,50,41,286,263,6,R,U,R,1,2,1,True,incongruent,1,0.719,48b34affc0e8e52e
1321,2683,40-49,50,42,142,285,2,L,L,L,0,0,0,True,congruent,0,0.781,9b61379ae2157a53
1322,2683,40-49,50,43,435,279,6,R,D,R,1,3,1,True,incongruent,1,0.672,0cf9502f90715b99
1323,2683,40-49,50,44,128,242,5,U,D,U,2,3,2,True,incongruent,1,0.641,a8455c86d6cb1d62
1324,2683,40-49,50,45,372,226,0,D,L,D,3,0,3,True,incongruent,1,0.687,8ac48aabe040542e
1325,2683,40-49,50,46,167,227,6,D,L,D,3,0,3,True,incongruent,1,0.562,ce35b330089f1d75
1326,2683,40-49,50,47,432,277,1,L,R,L,0,1,0,True,incongruent,1,0.704,0d5587dacc5350ab
1327,2683,40-49,50,48,324,185,4,U,R,U,2,1,2,True,incongruent,1,0.781,91cb076ae088cd0e
1328,2683,40-49,50,49,170,259,3,L,L,L,0,0,0,True,congruent,0,0.703,741807a5782f55f5
1329,2683,40-49,50,50,396,208,6,U,R,U,2,1,2,True,incongruent,1,0.547,f042456b87fa987f
1330,2683,40-49,50,51,194,212,3,L,L,L,0,0,0,True,congruent,0,0.515,c881565d531a93cf
